sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450449609000000,-3.3125,50.9375,1.875
mag-akm09911,smartphone,1528450449619000000,-3.0,51.0,1.6875
mag-akm09911,smartphone,1528450449629000000,-2.875,50.5625,1.75
mag-akm09911,smartphone,1528450449640000000,-2.3125,50.4375,1.75
mag-akm09911,smartphone,1528450449650000000,-2.125,50.0625,2.0625
mag-akm09911,smartphone,1528450449659000000,-1.75,49.8125,1.9375
mag-akm09911,smartphone,1528450449669000000,-1.4375,49.5,2.0625
mag-akm09911,smartphone,1528450449679000000,-1.3125,49.4375,2.3125
mag-akm09911,smartphone,1528450449690000000,-1.3125,48.875,2.375
mag-akm09911,smartphone,1528450449699000000,-1.4375,48.5625,2.5
mag-akm09911,smartphone,1528450449709000000,-1.3125,48.5625,2.75
mag-akm09911,smartphone,1528450449719000000,-1.625,48.75,2.9375
mag-akm09911,smartphone,1528450449729000000,-1.5,49.0625,2.9375
mag-akm09911,smartphone,1528450449740000000,-1.4375,49.125,3.0
mag-akm09911,smartphone,1528450449750000000,-1.4375,49.4375,3.375
mag-akm09911,smartphone,1528450449759000000,-1.25,49.625,3.375
mag-akm09911,smartphone,1528450449767000000,-0.875,50.0625,3.3125
mag-akm09911,smartphone,1528450449779000000,-0.75,50.0,3.1875
mag-akm09911,smartphone,1528450449789000000,-0.5,50.0,3.125
mag-akm09911,smartphone,1528450449799000000,0.0625,49.875,3.1875
mag-akm09911,smartphone,1528450449809000000,1.1875,49.4375,4.8125
mag-akm09911,smartphone,1528450449822000000,1.1875,48.5625,7.0625
mag-akm09911,smartphone,1528450449829000000,1.4375,47.75,9.0625
mag-akm09911,smartphone,1528450449840000000,1.75,47.375,9.0625
mag-akm09911,smartphone,1528450449849000000,1.8125,47.0625,9.0
mag-akm09911,smartphone,1528450449860000000,2.125,47.0,9.1875
mag-akm09911,smartphone,1528450449870000000,2.375,46.8125,9.25
mag-akm09911,smartphone,1528450449879000000,2.75,46.3125,9.25
mag-akm09911,smartphone,1528450449889000000,2.0,46.5,7.5
mag-akm09911,smartphone,1528450449900000000,2.5625,46.875,5.375
mag-akm09911,smartphone,1528450449910000000,2.875,47.0625,3.375
mag-akm09911,smartphone,1528450449919000000,3.125,47.0,3.5625
mag-akm09911,smartphone,1528450449929000000,3.5,46.5,4.125
mag-akm09911,smartphone,1528450449940000000,3.6875,45.9375,4.1875
mag-akm09911,smartphone,1528450449949000000,3.9375,45.75,4.375
mag-akm09911,smartphone,1528450449959000000,4.125,45.75,4.4375
mag-akm09911,smartphone,1528450449969000000,4.3125,45.375,4.625
mag-akm09911,smartphone,1528450449980000000,4.5,45.375,4.8125
mag-akm09911,smartphone,1528450449990000000,4.8125,45.3125,4.8125
mag-akm09911,smartphone,1528450449997000000,5.0,45.0,4.8125
mag-akm09911,smartphone,1528450450009000000,5.1875,45.125,4.8125
mag-akm09911,smartphone,1528450450019000000,5.5625,45.3125,5.0
mag-akm09911,smartphone,1528450450030000000,5.375,44.9375,5.0
mag-akm09911,smartphone,1528450450040000000,5.1875,44.375,5.0625
mag-akm09911,smartphone,1528450450049000000,5.4375,44.4375,5.0625
mag-akm09911,smartphone,1528450450060000000,5.1875,44.375,5.0625
mag-akm09911,smartphone,1528450450069000000,5.0,44.625,5.375
mag-akm09911,smartphone,1528450450079000000,4.6875,44.8125,5.25
mag-akm09911,smartphone,1528450450089000000,4.625,44.9375,5.25
mag-akm09911,smartphone,1528450450099000000,4.375,44.5625,5.4375
mag-akm09911,smartphone,1528450450110000000,4.25,44.625,5.625
mag-akm09911,smartphone,1528450450119000000,4.375,45.1875,6.0
mag-akm09911,smartphone,1528450450130000000,4.25,45.0,6.4375
mag-akm09911,smartphone,1528450450140000000,4.3125,44.9375,6.9375
mag-akm09911,smartphone,1528450450150000000,4.0,44.5625,7.0
mag-akm09911,smartphone,1528450450159000000,3.875,44.25,7.25
mag-akm09911,smartphone,1528450450170000000,3.8125,44.0,7.4375
mag-akm09911,smartphone,1528450450179000000,3.625,44.25,7.625
mag-akm09911,smartphone,1528450450190000000,3.625,44.375,7.875
mag-akm09911,smartphone,1528450450199000000,3.4375,43.875,7.875
mag-akm09911,smartphone,1528450450209000000,2.875,43.6875,8.25
mag-akm09911,smartphone,1528450450219000000,2.5,43.4375,8.4375
mag-akm09911,smartphone,1528450450227000000,2.1875,43.25,8.4375
mag-akm09911,smartphone,1528450450240000000,2.125,43.1875,8.8125
mag-akm09911,smartphone,1528450450249000000,1.5625,43.1875,9.0625
mag-akm09911,smartphone,1528450450259000000,1.6875,43.0625,9.125
mag-akm09911,smartphone,1528450450269000000,1.1875,42.6875,9.25
mag-akm09911,smartphone,1528450450280000000,0.75,42.5,9.25
mag-akm09911,smartphone,1528450450289000000,0.625,42.625,9.25
mag-akm09911,smartphone,1528450450299000000,0.4375,42.8125,9.4375
mag-akm09911,smartphone,1528450450309000000,0.4375,42.875,9.625
mag-akm09911,smartphone,1528450450322000000,0.4375,42.875,9.5
mag-akm09911,smartphone,1528450450327000000,0.5625,42.8125,9.5
mag-akm09911,smartphone,1528450450340000000,0.5625,42.625,9.625
mag-akm09911,smartphone,1528450450349000000,0.9375,42.8125,9.8125
mag-akm09911,smartphone,1528450450360000000,1.0,42.6875,10.125
mag-akm09911,smartphone,1528450450369000000,0.9375,42.3125,10.125
mag-akm09911,smartphone,1528450450380000000,0.8125,42.1875,10.0625
mag-akm09911,smartphone,1528450450389000000,0.8125,42.0625,10.3125
mag-akm09911,smartphone,1528450450400000000,0.4375,42.125,10.4375
mag-akm09911,smartphone,1528450450409000000,0.4375,41.875,10.5
mag-akm09911,smartphone,1528450450420000000,0.375,41.875,10.8125
mag-akm09911,smartphone,1528450450429000000,0.25,41.9375,10.8125
mag-akm09911,smartphone,1528450450440000000,0.5625,42.25,10.6875
mag-akm09911,smartphone,1528450450449000000,1.4375,42.5,12.3125
mag-akm09911,smartphone,1528450450459000000,0.8125,42.4375,13.6875
mag-akm09911,smartphone,1528450450469000000,1.125,42.625,13.5
mag-akm09911,smartphone,1528450450480000000,1.125,42.6875,13.8125
mag-akm09911,smartphone,1528450450489000000,1.0,43.0625,13.8125
mag-akm09911,smartphone,1528450450500000000,0.75,43.0,13.625
mag-akm09911,smartphone,1528450450509000000,0.9375,42.875,13.625
mag-akm09911,smartphone,1528450450520000000,0.9375,42.8125,13.625
mag-akm09911,smartphone,1528450450529000000,0.375,42.8125,11.875
mag-akm09911,smartphone,1528450450540000000,1.1875,43.0,10.625
mag-akm09911,smartphone,1528450450549000000,1.125,42.6875,10.8125
mag-akm09911,smartphone,1528450450560000000,1.5,42.25,10.8125
mag-akm09911,smartphone,1528450450569000000,1.75,42.25,10.6875
mag-akm09911,smartphone,1528450450580000000,2.125,42.5,10.6875
mag-akm09911,smartphone,1528450450589000000,2.25,42.5,10.625
mag-akm09911,smartphone,1528450450600000000,2.25,42.5,10.5
mag-akm09911,smartphone,1528450450609000000,2.3125,42.625,10.6875
mag-akm09911,smartphone,1528450450620000000,2.6875,42.6875,10.625
mag-akm09911,smartphone,1528450450629000000,3.0,42.8125,10.4375
mag-akm09911,smartphone,1528450450640000000,3.1875,43.0,10.4375
mag-akm09911,smartphone,1528450450649000000,3.25,42.875,10.5
mag-akm09911,smartphone,1528450450660000000,3.1875,42.5,10.5
mag-akm09911,smartphone,1528450450669000000,3.3125,42.125,10.3125
mag-akm09911,smartphone,1528450450680000000,3.5,42.3125,10.4375
mag-akm09911,smartphone,1528450450689000000,3.875,42.25,10.4375
mag-akm09911,smartphone,1528450450700000000,3.875,42.25,10.4375
mag-akm09911,smartphone,1528450450709000000,4.0625,42.25,10.5
mag-akm09911,smartphone,1528450450720000000,4.25,42.3125,10.4375
mag-akm09911,smartphone,1528450450729000000,4.5,42.25,10.3125
mag-akm09911,smartphone,1528450450740000000,4.875,42.625,10.3125
mag-akm09911,smartphone,1528450450749000000,4.8125,43.0,10.5
mag-akm09911,smartphone,1528450450760000000,4.875,42.6875,10.5
mag-akm09911,smartphone,1528450450769000000,4.875,42.6875,10.3125
mag-akm09911,smartphone,1528450450780000000,5.25,42.3125,10.3125
mag-akm09911,smartphone,1528450450790000000,5.5625,42.125,10.5
mag-akm09911,smartphone,1528450450800000000,5.8125,42.0625,10.3125
mag-akm09911,smartphone,1528450450809000000,6.0,41.9375,10.3125
mag-akm09911,smartphone,1528450450823000000,6.375,41.8125,10.3125
mag-akm09911,smartphone,1528450450830000000,6.875,41.5,10.4375
mag-akm09911,smartphone,1528450450841000000,7.0625,41.4375,10.125
mag-akm09911,smartphone,1528450450850000000,7.3125,41.125,10.3125
mag-akm09911,smartphone,1528450450859000000,7.625,41.125,10.25
mag-akm09911,smartphone,1528450450869000000,7.875,40.875,9.6875
mag-akm09911,smartphone,1528450450880000000,8.25,40.5,9.875
mag-akm09911,smartphone,1528450450887000000,8.5,40.375,9.8125
mag-akm09911,smartphone,1528450450899000000,8.8125,40.0,9.375
mag-akm09911,smartphone,1528450450912000000,9.0625,40.0,9.0625
mag-akm09911,smartphone,1528450450920000000,9.5625,40.0,9.0625
mag-akm09911,smartphone,1528450450930000000,9.875,39.8125,8.625
mag-akm09911,smartphone,1528450450941000000,10.0,39.625,8.1875
mag-akm09911,smartphone,1528450450949000000,10.1875,39.75,8.0625
mag-akm09911,smartphone,1528450450959000000,10.25,40.125,7.375
mag-akm09911,smartphone,1528450450969000000,10.375,40.3125,7.0625
mag-akm09911,smartphone,1528450450980000000,10.4375,40.6875,7.0
mag-akm09911,smartphone,1528450450989000000,10.4375,40.75,6.5625
mag-akm09911,smartphone,1528450450999000000,10.625,41.1875,6.1875
mag-akm09911,smartphone,1528450451009000000,10.625,41.5,5.625
mag-akm09911,smartphone,1528450451020000000,10.75,41.875,5.1875
mag-akm09911,smartphone,1528450451030000000,11.125,42.125,4.9375
mag-akm09911,smartphone,1528450451040000000,11.5,41.875,4.5625
mag-akm09911,smartphone,1528450451049000000,11.9375,41.9375,3.75
mag-akm09911,smartphone,1528450451059000000,12.3125,41.9375,3.125
mag-akm09911,smartphone,1528450451070000000,12.875,41.875,2.5625
mag-akm09911,smartphone,1528450451079000000,13.375,41.625,2.0
mag-akm09911,smartphone,1528450451089000000,14.75,41.6875,2.6875
mag-akm09911,smartphone,1528450451099000000,15.1875,40.875,4.1875
mag-akm09911,smartphone,1528450451110000000,15.3125,40.125,5.4375
mag-akm09911,smartphone,1528450451119000000,15.3125,40.5,4.75
mag-akm09911,smartphone,1528450451129000000,15.5,40.375,3.9375
mag-akm09911,smartphone,1528450451140000000,15.6875,40.125,3.125
mag-akm09911,smartphone,1528450451150000000,15.5625,40.1875,2.1875
mag-akm09911,smartphone,1528450451159000000,15.75,39.9375,1.3125
mag-akm09911,smartphone,1528450451169000000,14.75,40.0625,-0.75
mag-akm09911,smartphone,1528450451179000000,14.75,41.125,-3.5625
mag-akm09911,smartphone,1528450451189000000,14.625,42.0625,-6.4375
mag-akm09911,smartphone,1528450451199000000,14.75,41.9375,-7.25
mag-akm09911,smartphone,1528450451209000000,14.9375,41.75,-7.75
mag-akm09911,smartphone,1528450451219000000,14.9375,42.3125,-8.4375
mag-akm09911,smartphone,1528450451229000000,15.0,42.5,-8.8125
mag-akm09911,smartphone,1528450451240000000,14.8125,42.6875,-9.5
mag-akm09911,smartphone,1528450451250000000,15.0,42.875,-9.625
mag-akm09911,smartphone,1528450451260000000,15.125,42.875,-10.0
mag-akm09911,smartphone,1528450451269000000,15.3125,42.5,-10.1875
mag-akm09911,smartphone,1528450451280000000,15.375,42.3125,-10.5
mag-akm09911,smartphone,1528450451289000000,15.5,42.8125,-10.875
mag-akm09911,smartphone,1528450451300000000,15.5625,42.625,-11.0625
mag-akm09911,smartphone,1528450451309000000,15.9375,42.5,-11.3125
mag-akm09911,smartphone,1528450451323000000,15.9375,42.6875,-11.5
mag-akm09911,smartphone,1528450451329000000,15.9375,42.4375,-11.875
mag-akm09911,smartphone,1528450451340000000,15.875,42.125,-12.0
mag-akm09911,smartphone,1528450451349000000,15.6875,42.6875,-12.25
mag-akm09911,smartphone,1528450451360000000,15.75,42.8125,-11.875
mag-akm09911,smartphone,1528450451369000000,15.5,42.875,-11.6875
mag-akm09911,smartphone,1528450451380000000,15.375,43.0,-11.875
mag-akm09911,smartphone,1528450451389000000,15.0,43.0625,-12.0625
mag-akm09911,smartphone,1528450451399000000,14.8125,43.25,-12.0625
mag-akm09911,smartphone,1528450451409000000,14.4375,43.1875,-12.0625
mag-akm09911,smartphone,1528450451419000000,14.375,43.5,-12.0625
mag-akm09911,smartphone,1528450451430000000,14.4375,43.5,-12.0625
mag-akm09911,smartphone,1528450451440000000,14.3125,43.6875,-12.625
mag-akm09911,smartphone,1528450451447000000,14.125,43.5,-12.875
mag-akm09911,smartphone,1528450451459000000,14.1875,43.4375,-12.4375
mag-akm09911,smartphone,1528450451470000000,14.0625,43.375,-12.6875
mag-akm09911,smartphone,1528450451479000000,14.25,43.0,-12.5
mag-akm09911,smartphone,1528450451490000000,14.8125,43.5625,-12.5
mag-akm09911,smartphone,1528450451499000000,15.1875,43.1875,-12.5
mag-akm09911,smartphone,1528450451510000000,15.375,42.6875,-12.5
mag-akm09911,smartphone,1528450451519000000,15.375,42.8125,-12.3125
mag-akm09911,smartphone,1528450451529000000,15.375,42.875,-12.25
mag-akm09911,smartphone,1528450451540000000,15.3125,43.0625,-12.25
mag-akm09911,smartphone,1528450451549000000,15.375,43.25,-12.125
mag-akm09911,smartphone,1528450451559000000,15.3125,43.25,-12.25
mag-akm09911,smartphone,1528450451570000000,15.125,42.625,-12.125
mag-akm09911,smartphone,1528450451579000000,15.1875,42.875,-12.125
mag-akm09911,smartphone,1528450451590000000,15.1875,43.25,-12.0
mag-akm09911,smartphone,1528450451599000000,15.3125,42.875,-11.4375
mag-akm09911,smartphone,1528450451610000000,15.5,42.625,-11.25
mag-akm09911,smartphone,1528450451619000000,15.5625,42.5,-11.3125
mag-akm09911,smartphone,1528450451630000000,15.9375,42.3125,-10.9375
mag-akm09911,smartphone,1528450451640000000,16.125,42.3125,-10.8125
mag-akm09911,smartphone,1528450451650000000,16.3125,42.5,-10.6875
mag-akm09911,smartphone,1528450451659000000,16.1875,42.4375,-10.6875
mag-akm09911,smartphone,1528450451670000000,16.5,41.875,-10.5
mag-akm09911,smartphone,1528450451679000000,16.5625,41.875,-10.625
mag-akm09911,smartphone,1528450451690000000,16.6875,41.5,-10.5
mag-akm09911,smartphone,1528450451699000000,16.9375,40.875,-10.3125
mag-akm09911,smartphone,1528450451710000000,16.875,40.5625,-10.0625
mag-akm09911,smartphone,1528450451719000000,17.0625,40.375,-10.0
mag-akm09911,smartphone,1528450451729000000,18.25,39.75,-8.5625
mag-akm09911,smartphone,1528450451740000000,18.0625,39.25,-6.8125
mag-akm09911,smartphone,1528450451749000000,18.375,39.875,-6.8125
mag-akm09911,smartphone,1528450451759000000,18.625,39.8125,-7.0625
mag-akm09911,smartphone,1528450451769000000,19.1875,39.8125,-7.1875
mag-akm09911,smartphone,1528450451780000000,19.3125,40.25,-7.1875
mag-akm09911,smartphone,1528450451789000000,19.5625,40.5625,-7.25
mag-akm09911,smartphone,1528450451799000000,19.6875,40.4375,-7.25
mag-akm09911,smartphone,1528450451809000000,18.75,40.75,-8.4375
mag-akm09911,smartphone,1528450451822000000,19.5,41.125,-9.875
mag-akm09911,smartphone,1528450451830000000,19.5,40.5625,-10.0
mag-akm09911,smartphone,1528450451840000000,19.5,40.5625,-9.8125
mag-akm09911,smartphone,1528450451850000000,19.5,40.5,-9.5
mag-akm09911,smartphone,1528450451859000000,19.5,40.5,-9.3125
mag-akm09911,smartphone,1528450451869000000,19.375,40.3125,-9.1875
mag-akm09911,smartphone,1528450451879000000,19.5625,40.5,-8.875
mag-akm09911,smartphone,1528450451889000000,19.875,40.5625,-8.6875
mag-akm09911,smartphone,1528450451899000000,19.75,40.3125,-8.4375
mag-akm09911,smartphone,1528450451909000000,19.6875,40.1875,-8.1875
mag-akm09911,smartphone,1528450451920000000,20.0625,40.125,-7.75
mag-akm09911,smartphone,1528450451929000000,20.0625,40.1875,-7.625
mag-akm09911,smartphone,1528450451941000000,20.3125,39.8125,-7.4375
mag-akm09911,smartphone,1528450451949000000,20.6875,39.75,-7.125
mag-akm09911,smartphone,1528450451959000000,20.875,39.375,-6.9375
mag-akm09911,smartphone,1528450451970000000,20.8125,39.1875,-6.75
mag-akm09911,smartphone,1528450451979000000,21.0625,39.0,-6.5625
mag-akm09911,smartphone,1528450451990000000,21.4375,39.0,-6.125
mag-akm09911,smartphone,1528450451999000000,21.4375,38.875,-5.5625
mag-akm09911,smartphone,1528450452010000000,21.625,38.875,-5.125
mag-akm09911,smartphone,1528450452019000000,21.6875,39.0,-4.6875
mag-akm09911,smartphone,1528450452029000000,21.6875,38.8125,-4.5
mag-akm09911,smartphone,1528450452041000000,21.6875,38.8125,-4.3125
mag-akm09911,smartphone,1528450452049000000,21.875,38.3125,-4.0
mag-akm09911,smartphone,1528450452059000000,21.875,38.5,-3.75
mag-akm09911,smartphone,1528450452070000000,21.8125,38.125,-3.5625
mag-akm09911,smartphone,1528450452080000000,21.875,37.75,-3.5625
mag-akm09911,smartphone,1528450452090000000,21.9375,37.375,-3.3125
mag-akm09911,smartphone,1528450452099000000,22.25,36.75,-3.125
mag-akm09911,smartphone,1528450452107000000,22.4375,36.1875,-2.9375
mag-akm09911,smartphone,1528450452119000000,22.625,35.8125,-2.5
mag-akm09911,smartphone,1528450452129000000,22.8125,35.875,-1.875
mag-akm09911,smartphone,1528450452141000000,23.0,35.25,-1.5
mag-akm09911,smartphone,1528450452149000000,23.375,35.0625,-1.3125
mag-akm09911,smartphone,1528450452159000000,23.4375,34.9375,-1.25
mag-akm09911,smartphone,1528450452169000000,23.4375,34.875,-1.25
mag-akm09911,smartphone,1528450452179000000,23.375,35.25,-1.0625
mag-akm09911,smartphone,1528450452189000000,23.25,35.3125,-0.875
mag-akm09911,smartphone,1528450452199000000,23.0625,35.6875,-1.0625
mag-akm09911,smartphone,1528450452210000000,22.8125,35.625,-1.75
mag-akm09911,smartphone,1528450452219000000,22.4375,35.875,-2.3125
mag-akm09911,smartphone,1528450452229000000,22.125,36.25,-2.875
mag-akm09911,smartphone,1528450452241000000,22.0,36.5625,-3.375
mag-akm09911,smartphone,1528450452250000000,21.8125,36.9375,-4.0
mag-akm09911,smartphone,1528450452259000000,21.625,37.125,-4.6875
mag-akm09911,smartphone,1528450452270000000,21.4375,37.375,-5.5
mag-akm09911,smartphone,1528450452280000000,21.25,37.375,-6.0
mag-akm09911,smartphone,1528450452289000000,20.9375,37.9375,-6.625
mag-akm09911,smartphone,1528450452299000000,20.9375,38.25,-7.125
mag-akm09911,smartphone,1528450452309000000,20.5625,38.3125,-7.4375
mag-akm09911,smartphone,1528450452323000000,20.125,38.875,-7.75
mag-akm09911,smartphone,1528450452329000000,19.9375,39.0625,-7.9375
mag-akm09911,smartphone,1528450452341000000,19.375,39.0,-8.1875
mag-akm09911,smartphone,1528450452350000000,19.1875,39.1875,-8.0625
mag-akm09911,smartphone,1528450452359000000,19.0,39.625,-8.0
mag-akm09911,smartphone,1528450452369000000,19.4375,39.4375,-6.4375
mag-akm09911,smartphone,1528450452379000000,19.0,38.8125,-4.1875
mag-akm09911,smartphone,1528450452390000000,18.625,37.875,-2.0625
mag-akm09911,smartphone,1528450452400000000,18.1875,37.5625,-2.125
mag-akm09911,smartphone,1528450452410000000,17.6875,37.75,-2.0625
mag-akm09911,smartphone,1528450452419000000,17.625,37.6875,-2.125
mag-akm09911,smartphone,1528450452429000000,16.6875,37.5625,-2.25
mag-akm09911,smartphone,1528450452441000000,16.1875,37.375,-2.375
mag-akm09911,smartphone,1528450452450000000,15.125,37.5,-3.75
mag-akm09911,smartphone,1528450452459000000,14.5625,38.25,-5.9375
mag-akm09911,smartphone,1528450452469000000,14.0625,39.4375,-8.1875
mag-akm09911,smartphone,1528450452480000000,13.875,39.625,-8.375
mag-akm09911,smartphone,1528450452490000000,13.5,39.1875,-8.4375
mag-akm09911,smartphone,1528450452499000000,12.875,39.4375,-8.75
mag-akm09911,smartphone,1528450452509000000,13.0,39.375,-8.8125
mag-akm09911,smartphone,1528450452520000000,12.5,39.375,-9.0
mag-akm09911,smartphone,1528450452529000000,12.25,39.1875,-9.0
mag-akm09911,smartphone,1528450452540000000,12.3125,39.375,-9.5625
mag-akm09911,smartphone,1528450452549000000,12.75,39.4375,-9.6875
mag-akm09911,smartphone,1528450452559000000,12.5,39.75,-9.8125
mag-akm09911,smartphone,1528450452569000000,12.75,40.3125,-10.1875
mag-akm09911,smartphone,1528450452579000000,12.6875,40.125,-10.375
mag-akm09911,smartphone,1528450452589000000,12.6875,40.5625,-10.6875
mag-akm09911,smartphone,1528450452599000000,12.75,40.75,-11.0
mag-akm09911,smartphone,1528450452609000000,12.875,41.125,-11.25
mag-akm09911,smartphone,1528450452619000000,12.9375,40.875,-11.25
mag-akm09911,smartphone,1528450452630000000,12.3125,40.6875,-11.4375
mag-akm09911,smartphone,1528450452640000000,12.3125,40.3125,-11.625
mag-akm09911,smartphone,1528450452649000000,12.125,40.1875,-11.6875
mag-akm09911,smartphone,1528450452659000000,12.125,40.5625,-11.3125
mag-akm09911,smartphone,1528450452669000000,11.75,40.5625,-11.0625
mag-akm09911,smartphone,1528450452679000000,11.5625,40.3125,-10.5
mag-akm09911,smartphone,1528450452689000000,11.75,40.5625,-10.375
mag-akm09911,smartphone,1528450452699000000,11.3125,41.0625,-10.0625
mag-akm09911,smartphone,1528450452709000000,11.1875,41.125,-9.625
mag-akm09911,smartphone,1528450452719000000,11.1875,41.3125,-9.375
mag-akm09911,smartphone,1528450452730000000,10.9375,41.4375,-9.0
mag-akm09911,smartphone,1528450452740000000,10.75,41.4375,-9.0
mag-akm09911,smartphone,1528450452749000000,10.8125,41.3125,-9.1875
mag-akm09911,smartphone,1528450452759000000,11.0,41.625,-9.4375
mag-akm09911,smartphone,1528450452769000000,10.4375,41.5,-9.4375
mag-akm09911,smartphone,1528450452779000000,10.625,41.0625,-9.4375
mag-akm09911,smartphone,1528450452789000000,10.5625,40.9375,-9.6875
mag-akm09911,smartphone,1528450452797000000,10.5625,40.9375,-9.6875
mag-akm09911,smartphone,1528450452809000000,10.5625,40.75,-9.875
mag-akm09911,smartphone,1528450452822000000,10.625,40.6875,-10.0
mag-akm09911,smartphone,1528450452830000000,10.9375,40.5625,-9.6875
mag-akm09911,smartphone,1528450452840000000,10.75,40.5625,-9.8125
mag-akm09911,smartphone,1528450452849000000,10.75,40.375,-9.8125
mag-akm09911,smartphone,1528450452859000000,10.5625,40.6875,-9.625
mag-akm09911,smartphone,1528450452869000000,10.25,40.6875,-9.4375
mag-akm09911,smartphone,1528450452879000000,10.1875,40.5,-9.0625
mag-akm09911,smartphone,1528450452889000000,10.0,40.75,-8.625
mag-akm09911,smartphone,1528450452899000000,10.0,41.0625,-8.0625
mag-akm09911,smartphone,1528450452909000000,9.625,41.3125,-7.5625
mag-akm09911,smartphone,1528450452919000000,9.625,41.3125,-6.9375
mag-akm09911,smartphone,1528450452930000000,9.75,41.5,-6.25
mag-akm09911,smartphone,1528450452941000000,9.625,41.4375,-5.625
mag-akm09911,smartphone,1528450452949000000,10.0,41.625,-4.8125
mag-akm09911,smartphone,1528450452960000000,10.0625,41.8125,-4.1875
mag-akm09911,smartphone,1528450452969000000,10.375,41.4375,-3.5
mag-akm09911,smartphone,1528450452980000000,10.25,40.875,-2.9375
mag-akm09911,smartphone,1528450452989000000,10.375,40.6875,-2.3125
mag-akm09911,smartphone,1528450453000000000,10.5625,40.5,-1.5
mag-akm09911,smartphone,1528450453009000000,11.75,40.125,0.75
mag-akm09911,smartphone,1528450453019000000,11.5,39.8125,2.6875
mag-akm09911,smartphone,1528450453029000000,11.9375,39.625,3.1875
mag-akm09911,smartphone,1528450453040000000,12.25,39.75,3.6875
mag-akm09911,smartphone,1528450453049000000,12.0625,39.4375,4.0
mag-akm09911,smartphone,1528450453060000000,12.4375,39.4375,4.8125
mag-akm09911,smartphone,1528450453069000000,12.625,39.1875,5.1875
mag-akm09911,smartphone,1528450453080000000,12.6875,38.875,5.5625
mag-akm09911,smartphone,1528450453089000000,11.875,39.0625,4.1875
mag-akm09911,smartphone,1528450453100000000,12.625,39.0,3.5
mag-akm09911,smartphone,1528450453109000000,12.5,38.8125,4.0
mag-akm09911,smartphone,1528450453119000000,12.6875,38.5,4.25
mag-akm09911,smartphone,1528450453127000000,13.375,38.8125,4.8125
mag-akm09911,smartphone,1528450453140000000,13.25,38.6875,4.9375
mag-akm09911,smartphone,1528450453149000000,13.75,38.6875,5.1875
mag-akm09911,smartphone,1528450453160000000,13.75,38.8125,5.375
mag-akm09911,smartphone,1528450453169000000,13.8125,38.6875,5.5625
mag-akm09911,smartphone,1528450453179000000,13.75,38.6875,5.625
mag-akm09911,smartphone,1528450453190000000,13.8125,38.625,5.8125
mag-akm09911,smartphone,1528450453199000000,14.0,38.3125,6.25
mag-akm09911,smartphone,1528450453209000000,13.9375,38.125,6.5625
mag-akm09911,smartphone,1528450453220000000,14.375,38.25,6.8125
mag-akm09911,smartphone,1528450453229000000,14.125,38.125,6.9375
mag-akm09911,smartphone,1528450453240000000,14.75,38.125,7.25
mag-akm09911,smartphone,1528450453249000000,15.3125,37.9375,7.625
mag-akm09911,smartphone,1528450453260000000,15.5625,37.875,7.75
mag-akm09911,smartphone,1528450453269000000,16.0625,37.875,7.8125
mag-akm09911,smartphone,1528450453279000000,16.3125,37.75,8.0
mag-akm09911,smartphone,1528450453289000000,16.6875,37.75,8.0625
mag-akm09911,smartphone,1528450453300000000,16.9375,37.75,8.25
mag-akm09911,smartphone,1528450453310000000,17.5,37.5625,8.625
mag-akm09911,smartphone,1528450453322000000,17.5,37.375,8.625
mag-akm09911,smartphone,1528450453329000000,17.25,36.8125,8.875
mag-akm09911,smartphone,1528450453340000000,17.625,36.625,9.25
mag-akm09911,smartphone,1528450453350000000,17.3125,36.25,9.4375
mag-akm09911,smartphone,1528450453357000000,17.0625,36.0,9.4375
mag-akm09911,smartphone,1528450453369000000,16.9375,35.5,9.3125
mag-akm09911,smartphone,1528450453379000000,16.75,35.0625,9.0625
mag-akm09911,smartphone,1528450453389000000,16.5625,35.0625,8.625
mag-akm09911,smartphone,1528450453399000000,16.5,34.9375,8.375
mag-akm09911,smartphone,1528450453409000000,16.6875,35.3125,8.0
mag-akm09911,smartphone,1528450453420000000,16.6875,35.625,7.4375
mag-akm09911,smartphone,1528450453429000000,16.9375,36.0625,6.4375
mag-akm09911,smartphone,1528450453440000000,17.0625,36.9375,5.5625
mag-akm09911,smartphone,1528450453449000000,17.25,37.6875,4.8125
mag-akm09911,smartphone,1528450453457000000,17.125,38.3125,4.125
mag-akm09911,smartphone,1528450453470000000,17.25,38.875,3.375
mag-akm09911,smartphone,1528450453479000000,17.125,39.625,2.375
mag-akm09911,smartphone,1528450453489000000,17.125,40.3125,1.3125
mag-akm09911,smartphone,1528450453499000000,17.0625,40.75,0.0625
mag-akm09911,smartphone,1528450453509000000,16.875,41.375,-0.5
mag-akm09911,smartphone,1528450453520000000,16.875,41.6875,-1.0625
mag-akm09911,smartphone,1528450453529000000,16.6875,42.0625,-1.6875
mag-akm09911,smartphone,1528450453540000000,16.875,42.5,-2.3125
mag-akm09911,smartphone,1528450453549000000,16.6875,42.9375,-2.75
mag-akm09911,smartphone,1528450453560000000,16.5625,43.0625,-3.3125
mag-akm09911,smartphone,1528450453569000000,16.1875,43.5,-4.0
mag-akm09911,smartphone,1528450453579000000,15.875,43.875,-4.3125
mag-akm09911,smartphone,1528450453589000000,15.375,44.1875,-4.75
